POSTE;DATE;RR;TN;TX;FXI
76552001;20260216;1.0;6.5;10.5;23.3
04230001;20260216;2.8;4.4;10.5;18.6
59606004;20260216;5.8;0.8;10.5;20.8
03059001;20260216;6.4;5.6;10.5;
89279002;20260216;5.8;5.2;10.5;
03036002;20260216;0.2;6.5;10.5;
29263002;20260216;2.2;7.9;10.5;23.3
63295001;20260216;4.0;5.4;10.5;
610;20260216;2.2;5.9;10.5;16.9
11181002;20260216;4.4;7.7;10.5;
64316001;20260216;33.9;7.5;10.5;
10;20260216;1.8;6.8;10.5;15.3
35178001;20260216;8.8;5.8;10.5;
71464001;20260216;2.6;2.7;10.5;
67482001;20260216;1.4;3.1;10.5;
39159002;20260216;1.8;2.6;10.5;
12096001;20260216;14.2;4.2;10.5;
45199003;20260216;0.6;6.9;10.5;
65125001;20260216;25.7;7.2;10.5;20.0
73329001;20260216;22.6;3.5;10.4;25.8
16;20260216;1.4;6.1;10.4;
77113002;20260216;1.2;4.6;10.4;17.2
566;20260216;20.0;7.2;10.4;19.2
60555002;20260216;5.2;3.1;10.4;22.2
65258001;20260216;25.3;7.3;10.4;
24453001;20260216;5.2;8.3;10.4;18.9
596;20260216;3.2;4.7;10.4;9.7
09328001;20260216;22.3;5.8;10.4;
50277001;20260216;2.2;7.4;10.4;23.6
50410003;20260216;4.2;6.9;10.4;20.3
79;20260216;3.6;7.4;10.4;14.2
46143001;20260216;9.1;7.3;10.4;
501;20260216;4.0;3.4;10.4;13.3
508;20260216;4.8;2.9;10.4;14.7
07301002;20260216;3.2;2.9;10.4;
523;20260216;0.3;6.9;10.4;13.1
21638002;20260216;1.6;1.3;10.4;
82;20260216;7.2;3.0;10.4;11.7
95580001;20260216;2.3;4.0;10.4;
12216001;20260216;12.2;4.2;10.4;15.8
59178001;20260216;3.6;0.8;10.4;
664;20260216;1.0;5.8;10.4;6.7
320;20260216;9.0;2.8;10.4;12.5
59512001;20260216;5.2;1.0;10.4;
332;20260216;0.8;7.8;10.4;11.7
41285001;20260216;1.2;6.1;10.4;
107;20260216;0.0;6.3;10.4;12.5
355;20260216;3.6;4.8;10.4;10.0
112;20260216;4.1;6.2;10.3;20.0
45055001;20260216;-0.1;5.7;10.3;18.6
22282001;20260216;7.8;5.3;10.3;24.4
510;20260216;4.4;3.8;10.3;15.3
76302002;20260216;2.2;5.7;10.3;
41269001;20260216;0.4;7.1;10.3;
76255002;20260216;5.0;6.7;10.3;
51595002;20260216;2.6;3.0;10.3;17.2
76208001;20260216;3.2;3.6;10.3;
28198001;20260216;0.0;6.4;10.3;20.0
77489001;20260216;0.2;4.3;10.3;
95690001;20260216;4.8;5.9;10.3;19.4
21310001;20260216;8.6;2.3;10.3;
350;20260216;1.0;7.3;10.3;11.1
157;20260216;9.7;6.4;10.3;12.2
90056002;20260216;7.2;2.0;10.3;
23075001;20260216;4.8;6.2;10.3;
89418007;20260216;1.6;4.8;10.3;21.4
35228001;20260216;5.6;5.1;10.3;22.5
76679001;20260216;1.6;5.6;10.3;
18175003;20260216;2.6;5.3;10.3;24.7
60639001;20260216;1.8;3.2;10.3;18.6
12224001;20260216;14.9;5.1;10.3;
02346001;20260216;6.0;1.0;10.3;
03074001;20260216;6.2;5.8;10.3;
419;20260216;46.2;7.2;10.3;13.1
42019005;20260216;7.4;3.9;10.3;
589;20260216;2.8;4.5;10.3;11.7
03180001;20260216;1.2;6.0;10.3;17.8
87154003;20260216;2.0;6.4;10.3;15.8
58148001;20260216;7.6;5.3;10.3;
14578001;20260216;6.2;5.4;10.3;16.7
592;20260216;4.8;6.1;10.3;9.7
77239001;20260216;1.8;4.5;10.3;
58160001;20260216;3.6;5.0;10.3;20.8
80379002;20260216;4.2;3.3;10.3;19.4
77211001;20260216;0.8;5.3;10.3;16.7
42253001;20260216;6.4;5.5;10.3;21.4
56163001;20260216;6.4;6.1;10.2;
11412001;20260216;23.1;6.6;10.2;
59343001;20260216;9.0;0.5;10.2;15.6
70550001;20260216;9.6;1.2;10.2;
29163003;20260216;6.4;5.4;10.2;18.1
72;20260216;4.4;5.4;10.2;11.1
45193001;20260216;0.2;6.1;10.2;
46332001;20260216;12.1;4.9;10.2;
318;20260216;3.4;6.2;10.2;9.7
10261001;20260216;3.0;3.3;10.2;
41281001;20260216;5.4;6.2;10.2;21.4
35044001;20260216;6.0;5.5;10.2;
275;20260216;4.2;3.0;10.2;13.1
18125004;20260216;0.2;7.8;10.2;16.4
10419001;20260216;1.4;4.1;10.2;
45340002;20260216;1.0;5.9;10.2;14.7
249;20260216;7.2;1.6;10.2;10.3
07032002;20260216;2.8;3.3;10.2;17.2
28406002;20260216;1.4;6.0;10.2;
87106001;20260216;4.2;7.5;10.2;
148;20260216;7.2;7.4;10.2;6.7
60363001;20260216;2.0;5.8;10.2;
76746001;20260216;1.2;6.9;10.2;20.3
43162001;20260216;14.3;4.4;10.2;
26035001;20260216;7.4;4.7;10.2;
03061001;20260216;4.0;5.6;10.2;
23008004;20260216;4.6;5.2;10.2;
78640001;20260216;0.6;5.7;10.1;19.4
52448001;20260216;9.5;3.1;10.1;23.6
60652001;20260216;4.0;3.0;10.1;
22113006;20260216;3.2;7.8;10.1;25.0
63282001;20260216;3.2;5.1;10.1;
20040001;20260216;20.5;4.8;10.1;
71190001;20260216;2.0;2.5;10.1;
256;20260216;6.4;5.6;10.1;14.2
273;20260216;3.6;6.0;10.1;12.2
04209005;20260216;4.8;2.6;9.4;8.6
18223003;20260216;5.2;5.6;10.1;
60500004;20260216;0.8;4.0;10.1;18.9
71267001;20260216;12.2;2.6;10.1;
60382001;20260216;3.0;3.2;10.1;18.6
594;20260216;1.0;2.9;10.1;13.1
58079004;20260216;2.8;4.9;10.1;20.0
14762004;20260216;10.0;6.4;10.1;17.5
35110003;20260216;5.6;6.5;10.1;17.5
48061002;20260216;8.8;5.6;10.1;
87044001;20260216;2.8;7.7;10.1;
02738001;20260216;9.4;2.5;10.1;
71240001;20260216;16.1;3.0;10.1;
668;20260216;4.8;3.3;10.1;15.3
207;20260216;3.8;5.3;10.1;14.2
30009001;20260216;8.4;7.5;10.1;
72189001;20260216;1.6;6.1;10.1;
53097001;20260216;2.2;6.3;10.1;
21503001;20260216;1.0;2.0;10.1;
72275003;20260216;0.4;6.7;10.1;
21154001;20260216;5.4;3.2;10.1;18.3
50209001;20260216;0.2;6.0;10.1;21.7
73171002;20260216;29.2;2.5;10.1;17.2
89365001;20260216;0.4;6.7;10.1;16.1
14216001;20260216;4.4;4.5;10.0;17.8
584;20260216;2.5;3.9;10.0;13.1
89133001;20260216;3.6;5.6;10.0;
60276001;20260216;5.6;3.1;10.0;
42239001;20260216;8.2;4.4;10.0;
70165001;20260216;6.6;0.8;10.0;
61485002;20260216;4.0;4.7;10.0;
80801001;20260216;16.1;2.2;10.0;
52294001;20260216;7.6;3.1;10.0;
22005003;20260216;8.3;6.7;10.0;18.9
62826001;20260216;4.2;3.6;10.0;19.2
05170001;20260216;4.4;1.9;10.0;12.5
50174001;20260216;2.0;6.1;10.0;
10238001;20260216;1.0;3.7;10.0;
69203001;20260216;8.2;5.2;10.0;
42023004;20260216;8.0;1.7;10.0;
76481001;20260216;1.4;6.5;10.0;23.3
38053003;20260216;13.3;4.4;10.0;16.1
60040001;20260216;3.0;3.1;10.0;18.3
291;20260216;3.0;5.2;10.0;7.5
306;20260216;1.4;3.1;10.0;11.7
405;20260216;8.4;5.6;10.0;12.5
28051002;20260216;1.6;5.7;10.0;
58304005;20260216;1.2;6.6;10.0;
457;20260216;2.2;2.9;9.9;13.9
50111001;20260216;6.4;6.1;9.9;19.4
87183001;20260216;2.6;5.8;9.9;
84086001;20260216;2.4;4.3;9.9;14.2
61479001;20260216;5.8;5.9;9.9;
25372001;20260216;14.4;2.3;9.9;
07068001;20260216;3.2;2.4;9.9;24.7
53130008;20260216;0.4;6.6;9.9;17.2
03226001;20260216;4.7;5.7;9.9;
39235001;20260216;3.6;2.7;9.9;
469;20260216;2.2;5.5;9.9;15.6
28190002;20260216;1.2;6.0;9.9;
431;20260216;12.6;4.7;9.9;6.7
452;20260216;18.4;4.0;9.9;
27100001;20260216;7.2;5.9;9.9;18.1
07096001;20260216;10.0;2.2;9.9;17.8
41106001;20260216;0.2;6.9;9.9;
28280001;20260216;0.8;6.5;9.9;
80628001;20260216;4.8;2.9;9.9;
41173003;20260216;0.0;6.2;9.9;17.8
52145001;20260216;5.8;1.6;9.9;
72284001;20260216;2.2;6.2;9.9;
60445001;20260216;8.4;2.4;9.9;
72172003;20260216;0.8;6.6;9.9;15.3
35115001;20260216;8.2;5.8;9.9;
21567001;20260216;1.8;2.0;9.9;
52114001;20260216;1.4;2.6;9.9;
52123003;20260216;9.6;2.3;9.9;
13111002;20260216;4.9;4.8;9.9;14.2
48095004;20260216;7.1;5.2;9.9;
52529001;20260216;7.4;1.1;9.9;
43246001;20260216;13.0;3.6;9.9;
80182001;20260216;1.8;7.2;9.9;18.3
69239002;20260216;8.6;1.7;9.9;
72086001;20260216;0.4;5.9;9.9;
268;20260216;11.4;3.8;9.9;12.2
51153001;20260216;2.0;2.5;9.8;20.8
42152001;20260216;9.2;4.8;9.8;
607;20260216;9.2;6.4;9.8;9.7
23031002;20260216;8.4;5.9;9.8;
19121002;20260216;11.1;6.8;9.8;
23209001;20260216;4.4;5.7;9.8;
51590002;20260216;13.4;2.5;9.8;
63125002;20260216;2.4;5.1;9.8;18.6
62044001;20260216;5.6;3.3;9.8;
38315002;20260216;15.8;3.4;9.8;
61464001;20260216;5.0;6.3;9.8;
20258001;20260216;1.6;3.3;9.8;25.0
71056003;20260216;0.6;3.1;9.8;
280;20260216;3.4;1.5;9.8;8.6
02320001;20260216;13.2;1.7;9.8;18.9
02173002;20260216;6.4;2.3;9.8;19.2
28070001;20260216;1.0;6.3;9.8;16.4
77320002;20260216;1.6;4.7;9.8;
89380001;20260216;3.0;4.1;9.8;18.1
80041001;20260216;6.0;4.1;9.8;
358;20260216;0.0;7.3;9.8;
14446001;20260216;6.0;4.8;9.7;
21519001;20260216;8.4;2.0;9.7;
61214002;20260216;3.4;4.0;9.7;17.5
68287001;20260216;5.4;2.3;9.7;
76171001;20260216;6.8;3.8;9.7;
22372001;20260216;5.6;6.1;9.7;20.3
26050001;20260216;10.6;3.9;9.7;
54040001;20260216;1.8;1.2;9.7;
247;20260216;4.4;5.8;9.7;16.4
76259001;20260216;0.4;6.9;9.7;27.5
287;20260216;3.4;6.0;9.7;12.5
53159002;20260216;3.8;6.0;9.7;
80606002;20260216;8.0;5.0;9.7;
335;20260216;4.6;2.2;9.7;16.1
80253002;20260216;13.8;2.6;9.7;
22266001;20260216;6.2;5.7;9.7;18.3
02037002;20260216;8.4;2.2;9.7;22.2
76217001;20260216;2.4;7.6;9.7;22.5
38185012;20260216;16.2;4.4;9.7;16.4
18047001;20260216;2.4;6.6;9.7;
52469001;20260216;5.0;2.1;9.7;19.2
67067001;20260216;2.2;1.9;9.7;
34064003;20260216;6.8;6.2;9.7;
02110002;20260216;7.2;3.2;9.7;18.1
67115001;20260216;4.2;3.2;9.7;
71340002;20260216;14.1;3.7;9.7;
38384001;20260216;8.2;3.0;9.7;11.4
28196003;20260216;2.8;4.9;9.7;
572;20260216;7.4;6.1;9.7;14.7
51449002;20260216;12.3;2.7;9.7;19.7
83093005;20260216;1.5;5.2;9.7;
89273001;20260216;0.6;6.4;9.6;
22219003;20260216;2.2;5.8;9.6;18.3
315;20260216;9.0;1.9;9.6;19.2
72093001;20260216;0.4;6.2;9.6;
338;20260216;6.0;6.1;9.6;13.3
12189001;20260216;8.2;6.8;9.6;
70132001;20260216;2.9;1.8;9.6;15.0
01235001;20260216;8.4;2.9;9.6;
64320003;20260216;65.8;7.6;9.6;
655;20260216;8.6;4.2;9.6;13.3
74133001;20260216;10.4;3.1;9.6;
64006001;20260216;38.7;6.8;9.6;
62516001;20260216;3.0;2.2;9.6;19.4
38133001;20260216;11.6;3.6;9.6;13.9
404;20260216;11.0;2.1;9.6;11.7
07187001;20260216;5.4;2.1;9.6;25.8
591;20260216;9.2;2.2;9.6;18.9
23176001;20260216;6.8;6.0;9.6;14.7
14372001;20260216;4.8;5.2;9.6;19.2
36001001;20260216;2.8;6.0;9.6;
23155001;20260216;2.6;5.3;9.6;
05070003;20260216;6.2;2.3;9.6;19.2
89173001;20260216;3.6;5.9;9.6;
80523001;20260216;14.9;2.0;9.6;19.4
70545001;20260216;3.8;0.8;9.6;15.8
18003003;20260216;5.6;5.6;9.6;
59392001;20260216;5.6;0.4;9.6;
61345003;20260216;4.8;4.9;9.6;
80001001;20260216;3.4;3.6;9.6;20.0
229;20260216;6.6;0.3;9.5;12.2
57489001;20260216;10.2;0.2;9.5;
81292001;20260216;6.2;7.2;9.5;22.2
87032004;20260216;5.0;6.8;9.5;
21386001;20260216;5.0;3.1;9.5;
57524001;20260216;2.2;0.9;9.5;
71106001;20260216;8.1;5.4;9.5;
21527001;20260216;3.8;1.8;9.5;
87187003;20260216;5.6;6.9;9.5;14.4
19276006;20260216;15.1;6.9;9.5;15.3
63223001;20260216;6.4;5.8;9.5;
21603001;20260216;6.2;3.0;9.5;
29249002;20260216;3.2;5.9;9.5;19.4
62548002;20260216;0.4;4.1;9.5;18.3
07347001;20260216;9.6;1.1;9.5;
70561002;20260216;7.0;2.0;9.5;15.8
29018001;20260216;5.8;6.9;9.5;
61426001;20260216;1.6;5.2;9.5;
31042012;20260216;18.2;5.3;9.5;10.8
80630001;20260216;7.6;3.5;9.5;
587;20260216;18.4;2.2;9.5;13.1
54526001;20260216;3.6;0.9;9.5;18.6
67083002;20260216;7.3;0.3;9.5;
10070001;20260216;3.6;2.8;9.5;16.7
70473001;20260216;4.0;0.6;9.5;16.4
51015001;20260216;6.4;2.2;9.5;15.0
20326001;20260216;2.0;4.5;9.5;
15122002;20260216;13.0;3.7;9.5;18.6
76228001;20260216;3.0;6.0;9.5;22.2
89014001;20260216;4.0;3.2;9.5;
80248001;20260216;10.3;3.2;9.5;
18015003;20260216;2.2;6.8;9.5;20.3
62468001;20260216;4.6;2.3;9.4;
441;20260216;;7.7;9.4;
71230002;20260216;11.6;3.7;9.4;
58061001;20260216;1.6;6.9;9.4;
41053001;20260216;1.0;6.0;9.4;18.3
38162001;20260216;15.6;2.6;9.4;
61006005;20260216;5.4;5.8;9.4;20.6
80682001;20260216;6.8;2.7;9.4;22.2
62873001;20260216;3.4;1.4;9.4;21.1
61001001;20260216;2.6;6.4;9.4;16.4
143;20260216;9.0;6.9;9.4;9.4
70447002;20260216;2.0;1.6;9.4;15.6
57395001;20260216;5.6;0.8;9.4;
58177001;20260216;1.6;5.4;9.4;
89131001;20260216;5.8;3.0;9.4;
39013004;20260216;3.6;4.8;9.4;
53147001;20260216;3.6;6.7;9.4;
02585001;20260216;4.4;2.8;9.4;
322;20260216;4.0;5.3;9.4;11.1
68112005;20260216;8.4;1.8;9.4;
72042001;20260216;0.8;6.0;9.4;
02705001;20260216;3.6;0.7;9.4;20.3
22243001;20260216;7.4;5.9;9.4;
12077002;20260216;7.4;6.2;9.4;21.7
63003004;20260216;7.2;1.8;9.4;15.0
311;20260216;5.0;0.9;9.4;12.2
69196001;20260216;12.5;2.0;9.4;
590;20260216;7.4;3.1;9.4;15.3
71589001;20260216;8.2;4.5;9.3;
29041002;20260216;4.8;6.7;9.3;
166;20260216;6.2;6.1;9.3;13.9
57357002;20260216;4.6;0.3;9.3;
23021001;20260216;5.0;5.5;9.3;
25087002;20260216;10.9;2.8;9.3;
55067001;20260216;20.3;1.7;9.3;
03240001;20260216;4.0;5.3;9.3;
72361001;20260216;1.6;6.4;9.3;
28373002;20260216;2.8;4.9;9.3;
59580003;20260216;5.0;0.6;9.3;17.8
21633002;20260216;9.6;2.3;9.3;
72137006;20260216;2.4;6.4;9.3;
55531001;20260216;14.2;2.0;9.3;16.7
28214003;20260216;2.4;4.9;9.3;
28078001;20260216;0.0;5.9;9.3;
68297001;20260216;6.4;3.8;9.3;19.7
15226001;20260216;11.9;3.5;9.3;
88095003;20260216;12.8;0.4;9.3;
11028001;20260216;31.6;5.4;9.3;21.9
87146002;20260216;3.9;6.6;9.3;
52061002;20260216;6.6;1.2;9.3;
80271002;20260216;3.8;0.8;9.3;
50484002;20260216;6.0;6.6;9.3;
484;20260216;5.2;0.7;9.3;13.1
42218011;20260216;3.6;4.3;9.3;16.9
136;20260216;3.4;2.9;9.3;14.2
576;20260216;7.0;2.6;9.3;3.1
51588001;20260216;8.6;2.0;9.3;
63157001;20260216;2.8;4.9;9.3;
69;20260216;0.4;6.9;9.2;12.8
661;20260216;5.6;1.2;9.2;12.2
73064001;20260216;22.5;2.7;9.0;10.3
52074002;20260216;4.1;0.7;9.2;
28386001;20260216;2.0;5.3;9.2;
53096004;20260216;8.2;5.2;9.2;18.9
54481001;20260216;2.7;1.0;9.2;17.5
225;20260216;7.0;1.7;9.2;14.2
88430001;20260216;4.0;0.7;9.2;
59183001;20260216;2.0;1.3;9.2;17.2
71022003;20260216;6.9;5.3;9.2;
42227001;20260216;9.0;3.3;9.2;
67498001;20260216;3.8;0.2;9.2;
691;20260216;16.8;6.4;9.2;12.2
83080001;20260216;3.6;5.3;9.2;
67443001;20260216;2.0;0.5;9.2;18.3
48103001;20260216;6.6;4.8;8.1;13.9
87085006;20260216;2.8;5.8;9.2;19.4
14501002;20260216;5.8;4.8;9.2;
657;20260216;2.0;0.2;9.2;9.4
61169003;20260216;4.8;6.1;9.2;19.2
61179001;20260216;6.8;5.9;9.2;
63281001;20260216;6.2;4.9;9.2;
90035001;20260216;16.1;0.8;9.2;17.5
54405001;20260216;8.0;0.6;9.1;20.6
61483002;20260216;4.6;4.6;9.1;
115;20260216;18.6;3.0;9.1;16.9
62298001;20260216;2.6;1.0;9.1;26.7
01367002;20260216;7.2;3.3;9.1;
19264001;20260216;13.9;5.6;9.1;
08046001;20260216;7.6;0.6;9.1;
25056001;20260216;4.4;2.9;9.1;16.1
305;20260216;12.8;3.1;9.1;16.9
71014004;20260216;1.4;2.8;9.1;20.0
42145003;20260216;9.0;4.8;9.1;
58132001;20260216;1.4;4.1;9.1;
52348003;20260216;6.2;0.8;9.1;
21501003;20260216;8.6;2.0;9.1;
42098001;20260216;8.2;4.8;9.1;
88201003;20260216;9.0;0.4;9.1;
06050002;20260216;0.0;3.5;9.1;
07131001;20260216;10.0;5.5;9.1;
54415001;20260216;6.2;0.7;9.1;
486;20260216;5.8;4.5;9.1;18.3
57251001;20260216;5.2;0.5;9.1;25.6
52023002;20260216;6.4;1.1;9.1;
579;20260216;7.6;5.3;9.1;9.7
581;20260216;11.4;6.5;9.1;10.8
67516001;20260216;1.4;0.8;9.1;19.4
70168001;20260216;4.8;1.0;9.1;
57039001;20260216;3.6;0.6;9.0;18.6
41075003;20260216;0.6;5.8;9.0;
52450002;20260216;6.0;1.6;9.0;
67180001;20260216;2.6;0.9;9.0;
71558001;20260216;4.6;3.1;9.0;10.3
67462004;20260216;7.2;3.2;9.0;19.7
60566001;20260216;2.4;3.4;9.0;19.4
12068001;20260216;5.8;6.1;9.0;
21326001;20260216;3.8;2.4;9.0;
88402002;20260216;6.9;1.2;9.0;17.5
62054001;20260216;1.0;4.6;9.0;23.9
35162003;20260216;10.5;6.0;9.0;18.1
50531001;20260216;4.6;5.8;9.0;
53083001;20260216;3.0;6.4;9.0;
59604001;20260216;8.0;0.3;9.0;
88136001;20260216;11.9;1.2;9.0;20.8
02094001;20260216;2.0;2.7;9.0;16.7
76130001;20260216;0.8;3.7;9.0;21.1
57322001;20260216;5.0;0.2;9.0;
362;20260216;4.2;1.4;9.0;16.1
722;20260216;12.4;1.0;9.0;10.6
39362001;20260216;2.2;2.6;9.0;20.3
19034001;20260216;13.2;6.5;9.0;
57550001;20260216;4.6;0.3;8.9;
57730001;20260216;4.8;0.3;8.9;
81182004;20260216;23.2;6.4;8.9;20.3
62160001;20260216;0.6;4.3;8.9;21.7
4;20260216;6.2;0.9;8.9;14.7
19237001;20260216;15.2;5.6;8.9;
76116001;20260216;9.3;5.8;8.9;20.0
12145001;20260216;9.7;6.2;8.9;30.0
10119001;20260216;6.0;2.2;8.9;
52332001;20260216;8.4;0.4;8.9;
70006001;20260216;4.8;0.4;8.9;
08239001;20260216;3.2;1.5;8.9;
08244001;20260216;6.6;0.5;8.9;
18187004;20260216;1.4;5.0;8.9;23.6
08401001;20260216;3.4;0.6;8.9;24.7
54;20260216;9.6;3.5;8.9;10.3
61491002;20260216;6.3;4.9;8.9;
61404001;20260216;4.2;3.8;8.9;17.8
61387001;20260216;6.4;6.1;8.9;
61275001;20260216;7.0;3.9;8.9;
26292002;20260216;13.2;3.3;8.9;19.2
89260001;20260216;2.2;4.8;8.9;
65295003;20260216;24.1;4.2;8.8;
88271001;20260216;4.3;-0.4;8.8;24.2
43067001;20260216;8.8;3.6;8.8;
51298001;20260216;1.8;2.5;8.8;
88176003;20260216;4.5;0.3;8.8;
08419001;20260216;15.5;0.3;8.8;
52197003;20260216;5.8;0.5;8.8;
57119001;20260216;4.6;0.3;8.8;21.9
68224006;20260216;13.8;2.0;8.8;15.3
15014004;20260216;12.3;3.1;8.8;18.1
58218006;20260216;2.2;6.6;8.8;21.9
67126002;20260216;3.6;0.3;8.8;
01064001;20260216;15.4;3.6;8.8;
54182001;20260216;4.0;0.9;8.8;
22092001;20260216;3.6;5.3;8.8;20.8
06102001;20260216;0.0;4.2;8.8;
72255001;20260216;1.4;5.9;8.8;22.5
62685001;20260216;3.0;2.2;8.8;18.3
66157001;20260216;8.1;3.7;8.8;
69238001;20260216;9.8;5.1;8.8;
58019001;20260216;7.0;4.8;8.7;22.8
65388001;20260216;15.7;4.2;8.7;
12063003;20260216;9.4;5.7;8.7;
588;20260216;5.0;2.1;8.7;8.9
88248001;20260216;5.0;0.3;8.7;
26327001;20260216;10.6;3.3;8.7;14.2
55517002;20260216;8.6;1.8;8.7;
62076002;20260216;1.8;3.0;8.7;
74119002;20260216;6.4;2.0;8.7;
01034004;20260216;14.8;2.0;8.7;11.1
39225002;20260216;2.0;4.7;8.7;
57469002;20260216;2.6;0.4;8.7;
298;20260216;2.2;0.8;8.7;11.1
62613001;20260216;4.6;2.3;8.7;
71289001;20260216;9.8;5.2;8.7;
52447001;20260216;8.6;1.2;8.7;
57587003;20260216;3.2;0.4;8.7;18.3
88340001;20260216;8.4;1.0;8.7;
70261001;20260216;7.2;0.2;8.7;
605;20260216;11.8;1.8;8.6;13.3
46;20260216;13.8;3.2;8.6;13.1
42059001;20260216;6.6;4.9;8.6;
88147001;20260216;9.0;0.2;8.6;
55328001;20260216;20.5;1.2;8.6;
55386002;20260216;3.6;0.5;8.6;19.2
88383001;20260216;14.2;0.8;8.6;
68062001;20260216;9.2;1.6;8.6;19.4
08116001;20260216;6.4;0.4;8.6;
63393001;20260216;9.6;4.0;8.6;
346;20260216;3.0;5.3;8.6;16.4
483;20260216;6.8;0.0;8.6;
14096001;20260216;5.4;4.6;8.6;
08105005;20260216;4.4;0.2;8.6;19.7
511;20260216;4.0;1.1;8.6;10.8
54407001;20260216;7.6;0.5;8.5;
03106002;20260216;6.0;4.6;8.5;
04039001;20260216;11.3;5.0;8.5;
62784001;20260216;6.4;1.3;8.5;20.0
23013001;20260216;6.6;4.6;8.5;
12011001;20260216;7.4;5.6;8.5;
71482001;20260216;6.5;4.0;8.5;
50144001;20260216;5.6;4.8;8.5;
01072001;20260216;15.9;3.2;8.5;
28407001;20260216;0.6;6.1;8.5;18.9
48004001;20260216;11.0;3.6;8.5;17.8
46071001;20260216;15.1;6.0;8.5;16.7
23030004;20260216;3.0;4.8;8.5;17.5
80086002;20260216;12.4;2.3;8.5;22.8
283;20260216;4.4;-0.2;8.5;13.9
42248002;20260216;9.6;3.7;8.5;
55073001;20260216;7.2;0.6;8.5;
58149001;20260216;8.2;4.0;8.5;
11221004;20260216;59.1;5.2;8.5;29.4
75107005;20260216;;5.7;8.5;26.4
643;20260216;12.4;5.6;8.5;20.6
55179001;20260216;20.2;1.1;8.5;
58023001;20260216;5.0;4.5;8.5;
55014001;20260216;3.4;0.9;8.5;
276;20260216;4.4;0.7;8.4;9.4
08296002;20260216;4.0;0.8;8.4;
61369001;20260216;6.4;5.7;8.4;
70245003;20260216;5.3;0.4;8.4;
59534001;20260216;5.0;0.1;8.4;16.4
15014001;20260216;20.8;3.3;8.4;
201;20260216;5.8;0.3;8.4;14.2
04022001;20260216;8.6;4.8;8.4;
02381001;20260216;11.5;0.5;8.4;
323;20260216;49.8;5.7;8.4;13.1
52055001;20260216;5.6;1.5;8.4;21.4
343;20260216;5.4;4.9;8.4;16.4
63382001;20260216;5.2;4.0;8.4;
412;20260216;13.6;3.2;8.4;7.5
90074001;20260216;10.4;0.9;8.4;
42322001;20260216;5.2;4.8;8.4;
55041001;20260216;14.1;1.2;8.3;
670;20260216;17.2;3.1;8.3;6.7
46160001;20260216;14.7;5.3;8.3;
04184001;20260216;4.8;3.8;8.3;
55060002;20260216;6.8;0.8;8.3;
15118002;20260216;17.5;3.7;8.3;
616;20260216;4.6;2.7;8.3;10.6
18109002;20260216;6.4;4.9;8.3;
696;20260216;8.0;2.8;8.3;10.8
67507003;20260216;10.6;0.5;8.3;
12039001;20260216;9.6;5.3;8.3;
19125001;20260216;17.4;5.0;8.3;
81014001;20260216;39.4;5.4;8.3;
42165003;20260216;6.4;4.0;8.3;
15258004;20260216;22.1;1.3;8.3;
57253001;20260216;2.8;0.4;8.3;
21395001;20260216;3.6;1.5;8.3;
50456001;20260216;6.4;5.0;8.2;
214;20260216;10.8;0.4;8.2;8.9
669;20260216;16.6;5.2;8.2;26.4
19073006;20260216;17.2;5.4;8.2;15.8
43046001;20260216;9.8;4.6;8.2;16.4
15191001;20260216;13.1;4.8;8.2;
08089003;20260216;4.4;0.3;8.2;
15207002;20260216;8.9;3.6;8.2;
512;20260216;3.0;4.2;8.2;14.7
53185001;20260216;3.2;5.4;8.2;
07315004;20260216;13.5;1.6;8.2;
399;20260216;9.4;1.3;8.2;13.9
603;20260216;2.2;0.6;8.2;13.9
48036001;20260216;10.3;5.4;8.2;
57509002;20260216;3.8;0.4;8.2;
545;20260216;2.0;0.9;8.1;13.9
43014001;20260216;16.6;3.3;8.1;
52248002;20260216;7.6;0.3;8.1;17.5
90044001;20260216;14.3;0.4;8.1;
73255003;20260216;25.0;2.0;8.1;13.3
23113001;20260216;5.3;4.1;8.1;
04134002;20260216;6.6;1.7;8.1;12.5
12179001;20260216;10.1;5.4;8.1;
08248002;20260216;13.3;0.2;8.1;
55108004;20260216;6.2;1.1;8.1;
68226005;20260216;18.2;0.6;8.1;
38275002;20260216;9.0;1.4;8.1;
01089001;20260216;11.8;4.5;8.1;15.8
88393003;20260216;10.8;0.2;8.1;20.0
52269001;20260216;6.4;0.0;8.1;19.4
529;20260216;4.8;0.2;8.1;14.7
21116002;20260216;3.4;0.6;8.1;
63132002;20260216;4.2;4.4;8.0;
400;20260216;18.2;3.6;8.0;10.3
74;20260216;;1.6;8.0;0.0
57689001;20260216;2.2;0.2;8.0;18.9
43137003;20260216;4.2;4.0;8.0;15.8
48130002;20260216;13.5;4.7;8.0;
74093001;20260216;17.3;3.8;8.0;
55129001;20260216;5.8;0.5;8.0;22.5
15120005;20260216;11.6;4.9;8.0;18.3
727;20260216;;4.3;8.0;
84107002;20260216;9.0;3.7;8.0;19.4
06091003;20260216;0.0;3.3;8.0;25.6
23079002;20260216;3.0;3.6;8.0;20.6
54171001;20260216;4.8;0.4;8.0;19.2
38046002;20260216;10.6;2.4;7.9;
27056003;20260216;0.9;5.7;7.9;16.7
55123002;20260216;13.3;1.6;7.9;
50514001;20260216;3.6;5.1;7.9;
